Description,Ingredient Rank,Ingredient,IngredientCategory
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),27,Sugar,Sugar
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),28,Tomato(es) Sun Dried,
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),29,Tomato(es),
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),31,Wine Chablis,
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),32,Sulfite,
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),33,Garlic Granulated,
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),34,Spice(s),Spice
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),35,Xanthan Gum,
Francesco Rinaldi Sun-Dried Tomato Alfredo Pasta Sauce  (16.25 oz.),36,Flavor(s) Natural &amp;amp; Artificial,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),1,Water,Water
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),2,Food Starch Modified,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),3,Soybean(s) Oil,Soy|Oil
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),4,Milk Protein Concentrate,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),5,Tomato(es) Paste,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),6,Pepper(s) Bell Green,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),8,Sodium Phosphate,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),9,Whey,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),10,Milk,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),11,Salt,Salt
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),12,Pepper(s) Bell Red,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),13,Lactic Acid,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),14,Monosodium Glutamate,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),15,Sodium Alginate,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),16,Buttermilk,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),17,Datem,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),18,Onion(s) Dried,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),19,Color(s) Artificial,Coloring
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),20,Sorbic Acid,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),21,Preservative,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),22,Cheese Culture,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),23,Butter,Dairy
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),24,Oleoresin Paprika,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),26,Sodium Hexametaphosphate,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),27,Spice(s),Spice
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),28,Flavor(s) Natural,Flavoring
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),29,Enzyme(s),
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),30,Garlic Dried,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),31,Annatto,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),33,Sugar,Sugar
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),34,Vinegar,
Taco Bell Home Original Mild Con Queso Salsa  (15.5 oz),35,Pepper(s) Chili Dried,
Wegmans String Cheese (12 oz),1,Milk Pasteurized,Dairy
Wegmans String Cheese (12 oz),2,Cheese Culture,Dairy
Wegmans String Cheese (12 oz),3,Salt,Salt
Wegmans String Cheese (12 oz),4,Enzyme(s),
Fisher Boy Crunchy Fish Sticks  (16 oz.),1,Fish Blend Minced,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),2,Fish Mullet,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),3,Fish Pollock,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),4,Fish Whiting,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),5,Fish Cod,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),6,Fish Sole,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),7,Fish Flounder,Meat
Fisher Boy Crunchy Fish Sticks  (16 oz.),8,Plaice,
Fisher Boy Crunchy Fish Sticks  (16 oz.),9,Burbot,
Fisher Boy Crunchy Fish Sticks  (16 oz.),10,Fish Cod FreshWater,Water
Fisher Boy Crunchy Fish Sticks  (16 oz.),11,Water,Water
Fisher Boy Crunchy Fish Sticks  (16 oz.),12,Wheat Flour Enriched,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),13,Flour,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),14,Niacin,
Fisher Boy Crunchy Fish Sticks  (16 oz.),15,Ferrous Sulfate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),16,Thiamine Mononitrate (Vitamin B1),
Fisher Boy Crunchy Fish Sticks  (16 oz.),17,Riboflavin (Vitamin B2),
Fisher Boy Crunchy Fish Sticks  (16 oz.),18,Folic Acid (Vitamin aB),
Fisher Boy Crunchy Fish Sticks  (16 oz.),19,Vegetable(s) Oil,Oil
Fisher Boy Crunchy Fish Sticks  (16 oz.),20,Soybean(s) Oil,Soy|Oil
Fisher Boy Crunchy Fish Sticks  (16 oz.),22,Canola Oil,Oil
Fisher Boy Crunchy Fish Sticks  (16 oz.),24,Cottonseed Oil,Oil
Fisher Boy Crunchy Fish Sticks  (16 oz.),25,Corn Starch Modified,Corn
Fisher Boy Crunchy Fish Sticks  (16 oz.),26,Soy Protein Concentrate Textured,Soy
Fisher Boy Crunchy Fish Sticks  (16 oz.),28,Sugar,Sugar
Fisher Boy Crunchy Fish Sticks  (16 oz.),29,Dextrose,
Fisher Boy Crunchy Fish Sticks  (16 oz.),30,Salt,Salt
Fisher Boy Crunchy Fish Sticks  (16 oz.),31,Leavening,
Fisher Boy Crunchy Fish Sticks  (16 oz.),32,Sodium Bicarbonate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),33,Sodium Aluminum Phosphate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),34,Monocalcium Phosphate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),35,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
Fisher Boy Crunchy Fish Sticks  (16 oz.),36,Milk Non-Fat Dry,Dairy
Fisher Boy Crunchy Fish Sticks  (16 oz.),37,Whey,Dairy
Fisher Boy Crunchy Fish Sticks  (16 oz.),38,Wheat Flour,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),39,Wheat Enriched Bleached Flour,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),40,Flour,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),41,Niacin,
Fisher Boy Crunchy Fish Sticks  (16 oz.),42,Ferrous Sulfate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),43,Thiamine Mononitrate (Vitamin B1),
Fisher Boy Crunchy Fish Sticks  (16 oz.),44,Riboflavin (Vitamin B2),
Fisher Boy Crunchy Fish Sticks  (16 oz.),45,Folic Acid (Vitamin aB),
Fisher Boy Crunchy Fish Sticks  (16 oz.),46,Corn Protein Hydrolyzed,Corn
Fisher Boy Crunchy Fish Sticks  (16 oz.),47,Onion(s) Powder,
Fisher Boy Crunchy Fish Sticks  (16 oz.),48,Yeast,
Fisher Boy Crunchy Fish Sticks  (16 oz.),49,Guar Gum,
Fisher Boy Crunchy Fish Sticks  (16 oz.),50,Spice(s),Spice
Fisher Boy Crunchy Fish Sticks  (16 oz.),51,Pepper(s) Soluble,
Fisher Boy Crunchy Fish Sticks  (16 oz.),52,Sodium Tripolyphosphate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),54,Soy Flour,Flour
Fisher Boy Crunchy Fish Sticks  (16 oz.),55,Corn Flour Yellow,Corn
Fisher Boy Crunchy Fish Sticks  (16 oz.),56,Corn Starch,Corn
Fisher Boy Crunchy Fish Sticks  (16 oz.),57,Flavor(s) Natural,Flavoring
Fisher Boy Crunchy Fish Sticks  (16 oz.),58,Caramel Color,
Fisher Boy Crunchy Fish Sticks  (16 oz.),59,Yeast Extract Autolyzed,
Fisher Boy Crunchy Fish Sticks  (16 oz.),60,Calcium Pantothenate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),61,Annatto Extractives,
Fisher Boy Crunchy Fish Sticks  (16 oz.),62,Paprika Extractives,
Fisher Boy Crunchy Fish Sticks  (16 oz.),63,Turmeric Extractives,
Fisher Boy Crunchy Fish Sticks  (16 oz.),64,Maltodextrin,
Fisher Boy Crunchy Fish Sticks  (16 oz.),65,Minerals,
Fisher Boy Crunchy Fish Sticks  (16 oz.),66,Zinc Oxide,
Fisher Boy Crunchy Fish Sticks  (16 oz.),67,Electrolytic Iron,
Fisher Boy Crunchy Fish Sticks  (16 oz.),68,Copper Gluconate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),69,Potassium Iodide,
Fisher Boy Crunchy Fish Sticks  (16 oz.),70,Sodium Ascorbate (Vitamin C),
Fisher Boy Crunchy Fish Sticks  (16 oz.),71,Sodium Erythorbate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),73,Sodium Hexametaphosphate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),75,Vitamin B1,
Fisher Boy Crunchy Fish Sticks  (16 oz.),76,Vitamin B12,
Fisher Boy Crunchy Fish Sticks  (16 oz.),77,Vitamin B2,
Fisher Boy Crunchy Fish Sticks  (16 oz.),78,Vitamin B3,
Fisher Boy Crunchy Fish Sticks  (16 oz.),79,Vitamin B6,
Fisher Boy Crunchy Fish Sticks  (16 oz.),80,Vitamin D3,
Fisher Boy Crunchy Fish Sticks  (16 oz.),81,Vitamin E,
Fisher Boy Crunchy Fish Sticks  (16 oz.),82,Methylcellulose Hydroxypropyl,
Fisher Boy Crunchy Fish Sticks  (16 oz.),83,Vitamin C,
Fisher Boy Crunchy Fish Sticks  (16 oz.),84,Vitamin A Palmitate,
Fisher Boy Crunchy Fish Sticks  (16 oz.),85,D-Biotin,
Fisher Boy Crunchy Fish Sticks  (16 oz.),86,Vitamin K1,
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),1,Popcorn,
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),2,Palm Oil,Oil
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),3,Flavor(s) Natural Butter,Dairy
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),5,Flavor(s) Natural,Flavoring
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),6,Salt,Salt
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),7,Soybean(s) Oil,Soy|Oil
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),8,Annatto Extract,
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),9,color(s),Coloring
Newman's Own All Natural Butter Flavored Microwave Popcorn (21 oz),10,Vitamin E,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),1,Milk Non-Fat,Dairy
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),2,Sugar,Sugar
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),3,Maltodextrin,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),4,Cocoa Processed With Alkali,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),5,Lactose,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),7,Dicalcium Phosphate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),8,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),9,Soy Lecithin,Soy
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),10,Caramel Color,Coloring
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),11,Carrageenan,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),12,Sodium Aluminosilicate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),13,Magnesium Hydroxide,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),14,Sodium Ascorbate (Vitamin C),
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),15,Vitamin C,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),16,Vitamin E Acetate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),17,Vitamin A Palmitate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),18,Niacinamide (Vitamin aB),
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),19,Ferric Orthophosphate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),20,Iron,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),21,Zinc Oxide,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),22,Calcium Pantothenate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),23,Pantothenic Acid,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),24,Copper Gluconate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),25,Manganese Sulfate,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),26,Pyridoxine Hydrochloride (HCL),
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),27,Vitamin B6,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),28,Thiamine Mononitrate (Vitamin B1),
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),29,Phylloquinone,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),30,Vitamin K,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),31,Biotin,
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),32,Folic Acid (Vitamin aB),
Carnation Dark Chocolate Instant Breakfast Drink Mix  (12.6 oz.),33,Vitamin B12,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),1,Raisin(s),
Sun-Maid Vanilla Yogurt Raisins  (8 oz),2,Yogurt,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),3,Sugar,Sugar
Sun-Maid Vanilla Yogurt Raisins  (8 oz),4,Palm Kernel Oil Partially Hydrogenated,Oil
Sun-Maid Vanilla Yogurt Raisins  (8 oz),5,Milk Non-Fat Powder,Dairy
Sun-Maid Vanilla Yogurt Raisins  (8 oz),6,Yogurt Powder Non Fat,Dairy
Sun-Maid Vanilla Yogurt Raisins  (8 oz),7,Whey,Dairy
Sun-Maid Vanilla Yogurt Raisins  (8 oz),8,Titanium Dioxide,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),9,Soy Lecithin,Soy
Sun-Maid Vanilla Yogurt Raisins  (8 oz),10,Vanilla,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),11,Confectioner&amp;apos;s Glaze,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),12,Corn Syrup,Sugar
Sun-Maid Vanilla Yogurt Raisins  (8 oz),13,Dextrin,
Sun-Maid Vanilla Yogurt Raisins  (8 oz),14,Maltodextrin,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),1,Wheat Flour Enriched,Flour
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),3,Flour,Flour
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),4,Barley Malt,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),5,Ferrous Sulfate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),6,Niacin,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),7,Thiamine Mononitrate (Vitamin B1),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),8,Riboflavin (Vitamin B2),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),9,Folic Acid (Vitamin aB),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),11,Water,Water
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),12,Corn Syrup High Fructose,Corn|Sugar
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),14,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),15,Salt,Salt
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),16,Yeast,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),17,Cheese Romano Power,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),19,Milk Non-Fat Pasteurized Cultured,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),20,Salt,Salt
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),21,Enzyme(s),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),22,Disodium Phosphate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),24,Whey Cultured,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),25,Cheese Parmesan Powder,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),27,Milk Non-Fat Pasteurized Cultured,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),28,Cheese Culture,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),29,Salt,Salt
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),30,Enzyme(s),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),31,Soybean(s) Oil Partially Hydrogenated,Soy|Oil
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),32,Whey,Dairy
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),33,Sodium Citrate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),34,Calcium Sulphate (Sulfate),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),35,Disodium Guanylate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),36,Disodium Inosinate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),37,Dough Conditioner(s),
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),39,Garlic Powder,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),40,Maltodextrin,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),41,Monosodium Glutamate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),42,Parsley Flakes,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),43,Spice(s),Spice
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),44,Flavor(s) Natural Cheese,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),45,Calcium Iodate,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),46,Dill Weed,
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),47,Flavor(s) Natural,Flavoring
Mrs. Cubbison's Seasoned Restaurant Style Croutons  (6 oz),49,Calcium Dioxide,
Pace Tequila Lime Salsa  (16 oz.),1,Tomato(es) Yellow Puree,
Pace Tequila Lime Salsa  (16 oz.),2,Tomato(es) Yellow Paste,
Pace Tequila Lime Salsa  (16 oz.),3,Water,Water
Pace Tequila Lime Salsa  (16 oz.),4,Pepper(s) Jalapeno(s),
Pace Tequila Lime Salsa  (16 oz.),5,Pepper(s) Chili Green,
Pace Tequila Lime Salsa  (16 oz.),6,Lime Juice Reconstituted,
Pace Tequila Lime Salsa  (16 oz.),7,Water,Water
Pace Tequila Lime Salsa  (16 oz.),8,Lime Juice Concentrate,
Pace Tequila Lime Salsa  (16 oz.),9,Onion(s) ( Organic ),
Pace Tequila Lime Salsa  (16 oz.),10,Tomatillos,
Pace Tequila Lime Salsa  (16 oz.),11,Squash Puree,
Pace Tequila Lime Salsa  (16 oz.),12,Tequila Cilantro,
Pace Tequila Lime Salsa  (16 oz.),13,Salt,Salt
Pace Tequila Lime Salsa  (16 oz.),14,Sugar,Sugar
Pace Tequila Lime Salsa  (16 oz.),15,Citric Acid,
Pace Tequila Lime Salsa  (16 oz.),16,Flavoring Natural,Flavoring
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),1,Wheat Flour Unbleached ( Organic ),Flour
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),2,Niacin,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),3,Iron,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),4,Thiamine Mononitrate (Vitamin B1),
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),5,Riboflavin (Vitamin B2),
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),6,Folic Acid (Vitamin aB),
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),7,Water,Water
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),8,Wheat Flour Whole ( Organic ),Flour
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),9,Canola Oil,Oil
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),10,Calcium Propionate,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),11,Baking Powder,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),12,Sodium Bicarbonate,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),13,Sodium Aluminum Sulfate,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),14,Corn Starch,Corn
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),15,Calcium Sulphate (Sulfate),
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),16,Monocalcium Phosphate,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),17,Salt Sea,Salt
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),18,Dough Conditioner(s),
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),19,Whey,Dairy
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),20,L-Cysteine Hydrochloride,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),21,Mono Diglycerides,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),22,Garlic Powder,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),23,Vegetable(s) Blend Dehydrated,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),24,Onion(s) Powder,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),25,Garlic Powder,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),26,Parsley,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),27,Pepper(s) Bell Red,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),29,Pepper(s) Bell Green,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),30,Spice(s),Spice
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),31,Fumaric Acid,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),32,Parsley,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),33,Potassium Sorbate,
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),34,Blue 1,Coloring
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),35,Yellow 5,Coloring
Tumaro's Tortillas Garden Spinach &amp; Herb Homestyle Organic Flour Tortillas  (12.7 oz),36,Sodium Metabisulfite,
Ore-Ida Extra Crispy Fast Food French Fries   (26 oz),1,Potato(es),
Ore-Ida Extra Crispy Fast Food French Fries   (26 oz),2,Vegetable(s) Oil Partially Hydrogenated,Oil
Ore-Ida Extra Crispy Fast Food French Fries   (26 oz),3,Soybean(s) Oil Partially Hydrogenated,Oil|Soy
Ore-Ida Extra Crispy Fast Food French Fries   (26 oz),5,Canola Oil Partially Hydrogenated,Oil
